tax_name,tax_rank,May2014,Jun2014,Oct2014,Jan2015,Feb2015,AprA2015,AprB2015,Jun2015
Bacteroides helcogenes,species,8,0,0,34,0,0,0,108
Candidatus Isobeggiatoa,genus,8,0,0,0,0,0,0,0
Porphyromonas sp. oral clone BS045,species,8,0,0,0,0,0,0,0
Porphyromonas,genus,8,0,76,17,0,0,0,0
Legionellaceae,family,8,0,0,17,0,0,0,0
unclassified Sphingobacteriia,no_rank,8,0,0,0,0,0,0,0
Clostridium sp. M62/1,species,8,0,0,0,0,17,0,0
Macrococcus,genus,8,0,0,0,0,0,0,0
bacterium mpn-isolate group 25,species,8,0,0,26,0,0,0,0
Actinobacillus porcinus,species,8,0,0,0,0,0,0,0
Pseudoclavibacter,genus,8,0,76,376,0,0,0,0
Actinobacillus,genus,8,0,0,0,0,0,0,0
Enorma massiliensis phI,no_rank,8,0,0,530,0,110,0,0
Enorma massiliensis,species,8,0,0,530,0,110,0,0
Enorma,genus,8,0,0,530,0,110,0,0
Microbacteriaceae,family,8,0,76,393,0,0,0,0
Desulfotomaculum,genus,8,0,0,0,0,10,0,108
Serratia marcescens,species,8,0,0,0,264,0,0,0
Desulfotomaculum carboxydivorans,species,8,0,0,0,0,0,0,0
Desulfotomaculum carboxydivorans CO-1-SRB,no_rank,8,0,0,0,0,0,0,0
Chlorobia,class,8,0,0,26,0,0,0,0
Chlorobi,phylum,8,0,0,26,0,0,0,0
Desulfomicrobiaceae,family,8,0,0,0,0,0,0,0
Bifidobacterium stellenboschense,species,8,0,0,0,0,0,0,0
Peptostreptococcus,genus,8,0,0,0,0,0,0,0
Johnsonella,genus,8,0,0,0,0,7,12,0
Fonticella,genus,8,0,0,0,0,0,0,0
Bacillus clausii KSM-K16,no_rank,8,0,0,0,0,0,12,0
Aggregatibacter,genus,8,0,0,0,0,0,0,0
Alistipes shahii,species,8,7920,25,128,132,80,215,162
Coxiellaceae,family,8,0,0,17,264,1708,0,162
Cyanobacteria,phylum,8,0,25,51,308,47,0,974
Bacteroides ovatus,species,8,0,0,103,0,33,12,0
Brachyspiraceae,family,8,0,544,86,88,1007,3959,0
Rothia,genus,8,0,0,0,0,7,0,0
Brachyspira,genus,8,0,544,86,88,1007,3959,0
Brachyspira sp. NSH-25,species,8,0,544,86,88,1007,3959,0
Corynebacterium jeikeium,species,8,0,101,17,0,0,0,0
Gracilibacteraceae,family,8,0,0,0,0,0,0,0
Bacillus clausii,species,8,0,0,0,0,0,12,0
Pseudomonas sp. CB113,species,8,62085,0,0,0,0,0,0
Pseudomonas,genus,8,63934,25,0,88,7,0,0
Johnsonella ignava,species,8,0,0,0,0,7,12,0
Moraxellaceae,family,8,0,0,17,88,0,12,0
Johnsonella ignava ATCC 51276,no_rank,8,0,0,0,0,7,12,0
Geodermatophilus,genus,8,0,0,0,0,0,0,0
Geodermatophilaceae,family,8,0,0,0,0,0,0,0
Frankineae,suborder,8,0,0,188,88,0,0,0
Clostridium symbiosum WAL-14163,no_rank,8,0,0,17,132,7,0,0
Clostridium symbiosum,species,8,0,0,17,132,7,0,0
environmental samples,no_rank,8,1619,367,239,220,76,55,216
Haemophilus pittmaniae,species,8,0,0,0,0,0,12,0
Clostridiales bacterium oral clone MCE3_9,species,8,0,126,86,0,0,0,0
Dialister micraerophilus,species,8,0,114,0,0,0,0,0
Dialister micraerophilus DSM 19965,no_rank,8,0,114,0,0,0,0,0
Bdellovibrionales,order,8,0,0,51,0,7,0,108
unclassified Clostridiaceae,no_rank,8,0,0,34,0,33,0,0
unclassified Veillonellaceae,no_rank,8,0,51,0,0,0,0,0
Flavobacteriales,order,8,124747,0,564,88,27,0,2218
Flavobacteriia,class,8,124747,38,582,88,27,18,2218
Fibrobacteres,phylum,8,0,0,154,0,203,0,379
Fibrobacteria,class,8,0,0,154,0,203,0,379
Desulfarculales,order,8,0,0,17,0,0,0,0
Eubacterium contortum,species,8,0,0,0,0,7,0,0
Acidimicrobidae,subclass,8,0,0,34,88,0,0,0
Actinomyces odontolyticus,species,8,520,0,0,0,83,0,0
environmental samples,no_rank,8,1619,367,239,220,76,55,216
Bifidobacterium catenulatum,species,8,6532,76,0,0,0,0,0
Clostridiaceae bacterium DJF_VR07,species,8,0,0,34,0,10,0,0
Actinomyces sp. oral clone CT047,species,8,0,0,0,0,7,0,0
Bacteroides ovatus CL03T12C18,no_rank,8,0,0,0,0,0,0,0
Flavobacteriaceae,family,8,124747,0,470,88,27,0,2110
Cellulophaga,genus,8,0,0,0,0,0,0,0
Cellulophaga lytica,species,8,0,0,0,0,0,0,0
Veillonellaceae bacterium canine oral taxon 211,species,8,0,51,0,0,0,0,0
Sporomusa,genus,8,0,0,0,0,33,0,0
Thermoanaerobacterales Family IV. Incertae Sedis,family,8,0,0,0,0,0,0,0
Caldilineales,order,8,0,0,0,0,0,0,0
Caldilineae,class,8,0,0,0,0,0,0,0
Nitrosomonadales,order,8,0,0,43,88,13,104,0
Herbaspirillum lusitanum,species,8,0,0,0,0,0,0,0
Herbaspirillum lusitanum P6-12,no_rank,8,0,0,0,0,0,0,0
Clostridium scindens,species,8,0,0,0,0,136,0,0
Collinsella sp. GD3,species,8,0,0,26,0,37,98,0
Akkermansia muciniphila ATCC BAA-835,no_rank,8,0,0,0,0,0,0,0
Lactobacillus sp. MNFS-3,species,8,0,0,0,0,0,0,0
Cellulophaga lytica DSM 7489,no_rank,8,0,0,0,0,0,0,0
Peptostreptococcus stomatis,species,8,0,0,0,0,0,0,0
Flavobacterium,genus,0,118620,0,0,0,0,0,0
Flavobacterium ceti,species,0,118042,0,0,0,0,0,0
Brevundimonas sp. CmLB14,species,0,36650,0,0,0,0,0,0
unclassified Gammaproteobacteria (miscellaneous),no_rank,0,33181,0,0,0,0,12,0
gamma proteobacterium B3,species,0,32025,0,0,0,0,0,0
Deinococci,class,0,24626,0,0,0,0,0,0
Deinococcus-Thermus,phylum,0,24626,0,0,0,0,0,0
Thermaceae,family,0,24626,0,0,0,0,0,0
Thermales,order,0,24626,0,0,0,0,0,0
Thermus,genus,0,12891,0,0,0,0,0,0
Meiothermus silvanus,species,0,11735,0,0,0,0,0,0
Meiothermus,genus,0,11735,0,0,0,0,0,0
Thermus scotoductus,species,0,10868,0,0,0,0,0,0
Mucilaginibacter sp. BJC16-A6,species,0,7746,0,0,0,0,0,0
Mucilaginibacter,genus,0,7746,0,0,0,0,0,0
Elizabethkingia,genus,0,6128,0,0,0,0,0,0
Elizabethkingia meningoseptica,species,0,6128,0,0,0,0,0,0
butyrate-producing bacterium T2-132,species,0,6012,0,0,2468,9547,0,4112
Achromobacter piechaudii,species,0,3989,0,0,0,0,0,0
Achromobacter,genus,0,3989,0,0,0,0,0,0
Alcaligenaceae,family,0,3989,0,145,0,0,0,0
Agrobacterium,genus,0,3931,0,0,0,0,0,0
Rhizobiaceae,family,0,3931,0,0,0,0,0,0
Agrobacterium tumefaciens complex,species_group,0,3931,0,0,0,0,0,0
Agrobacterium tumefaciens,species,0,3931,0,0,0,0,0,0
Rhizobium/Agrobacterium group,no_rank,0,3931,0,0,0,0,0,0
Sphingobacterium spiritivorum,species,0,3295,0,0,0,0,0,0
Sphingobacterium,genus,0,3295,0,0,0,0,0,0
Pseudomonas sp. Pi 3-58,species,0,1850,0,0,0,0,0,0
Devosia,genus,0,1792,0,0,0,0,0,0
Hydrogenophilaceae,family,0,1734,0,0,0,33,0,0
Hydrogenophilales,order,0,1734,0,68,0,33,0,0
unidentified marine bacterioplankton,species,0,1619,101,26,0,0,0,0
unclassified Pseudomonadales (miscellaneous),no_rank,0,1561,0,0,0,0,12,0
unclassified Pseudomonadales,no_rank,0,1561,0,0,0,0,12,0
Caloramator,genus,0,1503,430,488,0,219,0,0
Rhodococcus,genus,0,1272,0,0,0,0,0,0
rainbow trout intestinal bacterium A110,species,0,1272,0,0,0,0,0,0
unclassified Rhodococcus,no_rank,0,1272,0,0,0,0,0,0
gamma proteobacterium RBE2CD-126,species,0,1156,0,0,0,0,0,0
Ralstonia solanacearum,species,0,1098,0,0,0,0,0,0
Ralstonia,genus,0,1098,0,0,0,0,0,0
unidentified Cytophagales OPB73,species,0,636,0,0,0,0,0,0
butyrate-producing bacterium A1-86,species,0,0,92665,4251,4583,83,104,2759
Clostridium chartatabidum,species,0,0,47129,5157,0,0,0,0
Bifidobacterium adolescentis,species,0,0,19001,667,0,40,12,0
Ruminococcus bromii,species,0,0,16245,26908,15513,22707,4972,11253
Eubacterium siraeum,species,0,0,8495,2455,0,5048,3327,2110
bacterium NLAE-zl-H436,species,0,0,5929,0,0,1625,0,0
Parabacteroides distasonis,species,0,0,5803,2198,1058,2552,3928,3571
Varibaculum,genus,0,0,139,77,0,0,0,0
Varibaculum cambriense,species,0,0,139,77,0,0,0,0
Finegoldia,genus,0,0,126,291,0,0,0,0
Finegoldia magna,species,0,0,126,274,0,0,0,0
Eubacterium siraeum DSM 15702,no_rank,0,0,126,17,0,0,0,0
Clostridium indolis,species,0,0,114,26,0,226,0,108
Dehalogenimonas,genus,0,0,88,0,0,0,0,0
Dehalogenimonas lykanthroporepellens BL-DC-9,no_rank,0,0,88,0,0,0,0,0
Dehalogenimonas lykanthroporepellens,species,0,0,88,0,0,0,0,0
Peptoniphilus,genus,0,0,88,51,0,0,0,0
Corynebacterium amycolatum,species,0,0,88,4636,0,0,0,0
Bacteroides intestinalis DSM 17393,no_rank,0,0,76,60,0,0,0,0
Rubrobacteridae,subclass,0,0,76,0,0,0,37,0
Murdochiella,genus,0,0,63,34,0,0,0,0
unidentified bacterium ZF5,species,0,0,51,0,0,0,0,0
Ruminococcus sp. 25F8,species,0,0,51,0,0,0,0,0
Thermoanaerobacter,genus,0,0,38,0,0,0,0,0
Chitinophagaceae,no_rank,0,0,38,17,0,37,12,0
Peptoniphilus sp. gpac018A,species,0,0,38,0,0,0,0,0
Coprobacillus,genus,0,0,38,0,0,0,0,0
Ignavibacteria,class,0,0,38,68,176,0,0,0
Ignavibacteriae,phylum,0,0,38,68,176,0,0,0
Clostridium botulinum Ba4 str. 657,no_rank,0,0,25,128,0,7,0,0
Clostridium botulinum B,no_rank,0,0,25,128,0,7,0,0
Clostridium botulinum,species,0,0,25,128,0,7,0,0
Peptoniphilus indolicus,species,0,0,25,17,0,0,0,0
Streptococcus sp. S16-08,species,0,0,25,26,0,13,0,0
unclassified Geobacteraceae,no_rank,0,0,25,0,0,0,0,0
Paludibacter,genus,0,0,25,0,0,10,12,0
Bifidobacterium ruminantium,species,0,0,25,505,0,0,0,0
Bifidobacterium adolescentis ATCC 15703,no_rank,0,0,25,171,0,7,0,0
Oceanospirillaceae,family,0,0,25,0,0,0,0,0
Moryella,genus,0,0,25,94,0,50,74,0
Anaerococcus,genus,0,0,25,43,0,0,0,0
Anaerococcus sp. 9402080,species,0,0,25,43,0,0,0,0
Streptococcus sanguinis,species,0,0,25,0,0,7,12,0
Blautia luti,species,0,0,25,0,0,13,0,0
Aerococcaceae,family,0,0,25,17,0,0,0,0
Facklamia,genus,0,0,25,0,0,0,0,0
Facklamia languida,species,0,0,25,0,0,0,0,0
Porphyromonas sp. 2007b,species,0,0,25,0,0,0,0,0
Arthrobacter albus,species,0,0,0,1257,0,0,0,0
Bacillus subtilis group,species_group,0,0,0,573,0,0,12,0
Bacillus amyloliquefaciens,species,0,0,0,573,0,0,0,0
Ectothiorhodospiraceae,family,0,0,0,436,0,47,0,0
Oligella urethralis,species,0,0,0,145,0,0,0,0
Oligella,genus,0,0,0,145,0,0,0,0
Sutterella,genus,0,0,0,145,0,33,74,0
Dysgonomonas,genus,0,0,0,120,0,0,0,0
unclassified Flavobacteriaceae,no_rank,0,0,0,120,0,0,0,0
Fibrobacterales,order,0,0,0,120,0,203,0,0
Haloplasma contractile,species,0,0,0,103,0,0,0,0
Haloplasmataceae,family,0,0,0,103,0,0,0,0
Haloplasma contractile SSD-17B,no_rank,0,0,0,103,0,0,0,0
Haloplasma,genus,0,0,0,103,0,0,0,0
Bacteroides ovatus CL02T12C04,no_rank,0,0,0,103,0,33,12,0
Haloplasmatales,order,0,0,0,103,0,0,0,0
bacterium NLAE-zl-P211,species,0,0,0,103,0,0,0,0
Parascardovia,genus,0,0,0,94,0,0,0,0
Brucellaceae,family,0,0,0,86,0,0,0,0
Brevibacterium massiliense,species,0,0,0,86,0,0,0,0
Pseudochrobactrum,genus,0,0,0,86,0,0,0,0
Eubacterium xylanophilum,species,0,0,0,77,0,0,0,0
sulfur-oxidizing symbionts,no_rank,0,0,0,77,0,0,0,0
Cryomorphaceae,family,0,0,0,77,0,0,0,108
Planococcaceae,family,0,0,0,68,264,7,0,0
Armatimonadetes,phylum,0,0,0,68,220,0,0,0
butyrate-producing bacterium SSC/2,order,0,0,0,60,0,50,0,0
Alkalispirillum,genus,0,0,0,60,0,0,0,0
Flammeovirgaceae,family,0,0,0,60,0,7,25,0
Alteromonadales,order,0,0,0,60,88,20,0,0
Streptococcus thermophilus MN-ZLW-002,no_rank,0,0,0,51,0,93,0,0
Bacteriovoracaceae,family,0,0,0,51,0,0,0,0
Syntrophorhabdaceae,family,0,0,0,43,0,0,0,0
Syntrophobacterales,order,0,0,0,43,88,47,12,0
Bifidobacterium longum DJO10A,no_rank,0,0,0,43,0,33,0,0
unclassified Ectothiorhodospiraceae,no_rank,0,0,0,43,0,0,0,0
Corynebacterium accolens,species,0,0,0,43,0,0,0,0
Corynebacterium accolens ATCC 49725,no_rank,0,0,0,43,0,0,0,0
Gaetbulibacter,genus,0,0,0,34,0,0,0,0
Alteromonadales genera incertae sedis,no_rank,0,0,0,34,0,0,0,0
Puniceicoccales,order,0,0,0,34,0,0,0,0
Puniceicoccaceae,family,0,0,0,34,0,0,0,0
Neisseriales,order,0,0,0,34,0,0,31,108
Thioalkalispiraceae,family,0,0,0,34,0,0,0,0
Chroococcales,order,0,0,0,34,0,0,0,0
Oscillatoriophycideae,subclass,0,0,0,34,0,0,0,108
Marinilabiliaceae,family,0,0,0,34,0,0,0,162
Peptococcus niger,species,0,0,0,34,0,0,0,0
Ruminococcus flavefaciens FD-1,no_rank,0,0,0,34,0,0,0,108
Ruminococcus flavefaciens,species,0,0,0,34,0,0,0,108
Bifidobacterium bifidum,species,0,0,0,26,0,0,0,0
Pontibacter,genus,0,0,0,26,0,0,0,0
Chloroflexaceae,family,0,0,0,26,0,0,0,0
Chloroflexi,class,0,0,0,86,88,37,43,0
Corynebacterium genitalium,species,0,0,0,26,0,0,0,0
Succiniclasticum,genus,0,0,0,26,0,10,0,0
Enterococcaceae,family,0,0,0,26,529,83,0,0
Bifidobacterium bifidum PRL2010,no_rank,0,0,0,26,0,0,0,0
Chloroflexales,order,0,0,0,26,0,0,0,0
Desulfosporosinus meridiei DSM 13257,no_rank,0,0,0,26,0,0,0,0
Anaerofustis,genus,0,0,0,26,0,0,0,0
Halanaerobiaceae,family,0,0,0,26,0,0,0,0
Thermincola potens,species,0,0,0,26,0,0,0,0
Halanaerobiales,order,0,0,0,26,0,0,0,0
Thermincola,genus,0,0,0,26,0,0,0,0
Dorea formicigenerans,species,0,0,0,26,0,0,0,0
Desulfosporosinus meridiei,species,0,0,0,26,0,0,0,0
Desulfosporosinus,genus,0,0,0,26,0,0,0,0
Thermincola potens JR,no_rank,0,0,0,26,0,0,0,0
Piscirickettsiaceae,family,0,0,0,26,220,17,0,0
Sphingomonadales,order,0,0,0,17,0,0,0,0
Desulfurellales,order,0,0,0,17,0,0,0,0
Brevibacterium mcbrellneri,species,0,0,0,17,0,0,0,0
Desulfocella,genus,0,0,0,17,0,0,0,0
Bacteroidetes Order II. Incertae sedis,order,0,0,0,17,0,0,18,0
Eubacterium eligens,species,0,0,0,17,88,23,0,0
Aneurinibacillus group,no_rank,0,0,0,17,0,0,0,0
Corynebacterium pseudotuberculosis CIP 52.97,no_rank,0,0,0,17,0,0,0,0
Corynebacterium pseudotuberculosis,species,0,0,0,17,0,0,0,0
Porphyromonas bennonis,species,0,0,0,17,0,0,0,0
Brevibacterium mcbrellneri ATCC 49030,no_rank,0,0,0,17,0,0,0,0
Methylogaea oryzae JCM 16910,no_rank,0,0,0,17,0,0,0,0
Methylogaea oryzae,species,0,0,0,17,0,0,0,0
Deferribacteraceae,family,0,0,0,17,0,0,0,0
Deferribacterales,order,0,0,0,17,0,0,0,0
Deferribacteres,class,0,0,0,17,0,0,0,0
Deferribacteres,phylum,0,0,0,17,0,0,0,0
Dethiobacter,genus,0,0,0,17,0,0,0,0
Dethiobacter alkaliphilus,species,0,0,0,17,0,0,0,0
Dethiobacter alkaliphilus AHT 1,no_rank,0,0,0,17,0,0,0,0
Solibacteres,class,0,0,0,17,0,0,0,0
Solibacterales,order,0,0,0,17,0,0,0,0
Solibacteraceae,family,0,0,0,17,0,0,0,0
Agrococcus,genus,0,0,0,17,0,0,0,0
Methylogaea,genus,0,0,0,17,0,0,0,0
Peptoniphilus gorbachii,species,0,0,0,17,0,0,0,0
Clostridium saccharolyticum WM1,no_rank,0,0,0,17,0,0,0,0
Clostridium saccharolyticum,species,0,0,0,17,0,0,0,0
Legionella,genus,0,0,0,17,0,0,0,0
Epulopiscium,genus,0,0,0,17,176,0,0,0
Thiomonas,genus,0,0,0,17,0,0,0,0
Niastella,genus,0,0,0,17,0,0,0,0
Marichromatium,genus,0,0,0,17,0,0,0,0
Gemmatimonadetes,phylum,0,0,0,17,0,0,0,0
Epsilonproteobacteria,class,0,0,0,17,132,0,0,0
Micromonosporineae,suborder,0,0,0,17,0,0,0,0
Ruminococcus sp. RLB3,species,0,0,0,17,0,17,0,0
Zetaproteobacteria,class,0,0,0,17,0,0,0,433
Mariprofundales,order,0,0,0,17,0,0,0,433
Mariprofundaceae,family,0,0,0,17,0,0,0,433
bacterium NLAE-zl-H10,species,0,0,0,17,0,0,0,0
Bacteroides vulgatus ATCC 8482,no_rank,0,0,0,17,0,0,0,325
Bacteroides vulgatus,species,0,0,0,17,0,0,0,325
Acetitomaculum,genus,0,0,0,17,0,7,0,0
Campylobacterales,order,0,0,0,17,132,0,0,0
Helicobacteraceae,family,0,0,0,17,0,0,0,0
Ignavibacteriales,order,0,0,0,17,0,0,0,0
unclassified Betaproteobacteria (miscellaneous),no_rank,0,0,0,17,0,10,12,0
unclassified Betaproteobacteria,no_rank,0,0,0,17,0,10,12,0
Ignavibacteriaceae,family,0,0,0,17,0,0,0,0
Parvibacter caecicola,species,0,0,0,17,0,0,0,0
Micromonosporaceae,family,0,0,0,17,0,0,0,0
Brevibacterium massiliense 5401308,no_rank,0,0,0,17,0,0,0,0
Streptococcus pseudoporcinus,species,0,0,0,17,0,0,0,0
Streptococcus pseudoporcinus LQ 940-04,no_rank,0,0,0,17,0,0,0,0
Sphingomonadaceae,family,0,0,0,17,0,0,0,0
Cyanobium,genus,0,0,0,17,0,0,0,0
Sporobacterium,genus,0,0,0,17,0,0,0,0
Desulfitobacterium metallireducens DSM 15288,no_rank,0,0,0,17,0,0,0,0
Desulfitobacterium metallireducens,species,0,0,0,17,0,0,0,0
Desulfitobacterium,genus,0,0,0,17,0,0,0,0
Helicobacter,genus,0,0,0,17,0,0,0,0
Acidaminococcus intestini,species,0,0,0,17,0,0,0,0
Kocuria,genus,0,0,0,17,0,0,0,0
Sinobacteraceae,family,0,0,0,17,0,0,0,0
Caldanaerobacter,genus,0,0,0,17,0,0,0,0
Caldanaerobacter subterraneus,species,0,0,0,17,0,0,0,0
Bacillus amyloliquefaciens XH7,no_rank,0,0,0,17,0,0,0,0
Planifilum,genus,0,0,0,0,749,0,0,0
Thermoactinomycetaceae,family,0,0,0,0,749,0,0,0
Alistipes putredinis,species,0,0,0,0,617,0,0,0
Enterococcus,genus,0,0,0,0,529,83,0,0
Escherichia,genus,0,0,0,0,441,10,25,0
Citrobacter,genus,0,0,0,0,397,0,0,0
Escherichia coli,species,0,0,0,0,353,10,0,0
Salmonella,genus,0,0,0,0,308,0,0,0
Enterococcus mundtii,species,0,0,0,0,308,76,0,0
Salmonella enterica subsp. enterica serovar Agona,no_rank,0,0,0,0,308,0,0,0
Lactobacillus acidophilus,species,0,0,0,0,308,0,0,0
Salmonella enterica subsp. enterica,subspecies,0,0,0,0,308,0,0,0
Salmonella enterica,species,0,0,0,0,308,0,0,0
Bacteroides sp. 35BE35,species,0,0,0,0,264,0,0,0
Collinsella aerofaciens,species,0,0,0,0,264,0,0,0
Thiomicrospira,genus,0,0,0,0,220,0,0,0
Shigella flexneri,species,0,0,0,0,176,0,0,0
Shigella,genus,0,0,0,0,176,0,0,0
Pantoea dispersa,species,0,0,0,0,176,0,0,0
Prochlorococcaceae,family,0,0,0,0,132,0,0,0
Enterobacter sp. A7,species,0,0,0,0,132,0,0,0
Prochlorales,order,0,0,0,0,132,0,0,0
"ant, tsetse, mealybug, aphid, etc. endosymbionts",no_rank,0,0,0,0,132,0,0,0
unclassified Enterobacteriaceae,no_rank,0,0,0,0,132,0,0,0
Campylobacteraceae,family,0,0,0,0,132,0,0,0
lice endosymbionts,no_rank,0,0,0,0,132,0,0,0
Aeromonadaceae,family,0,0,0,0,88,0,0,0
Aeromonadales,order,0,0,0,0,88,0,0,0
Pseudomonas putida group,species_group,0,0,0,0,88,0,0,0
Bacteroides sp. Smarlab 3302398,species,0,0,0,0,88,0,0,0
Aeromonas,genus,0,0,0,0,88,0,0,0
Hyphomonadaceae,family,0,0,0,0,88,13,0,0
Thiothrix,genus,0,0,0,0,88,0,0,0
Nitrosomonadaceae,family,0,0,0,0,88,0,0,0
Enterococcus gilvus,species,0,0,0,0,88,0,0,0
Virgibacillus,genus,0,0,0,0,88,0,0,0
Nitrosomonas,genus,0,0,0,0,88,0,0,0
Fusobacteria,phylum,0,0,0,0,88,0,0,0
Slackia,genus,0,0,0,0,88,10,0,0
Slackia sp. NATTS,species,0,0,0,0,88,0,0,0
root,root,0,0,0,0,0,1028609,1009839,1009900
Cellvibrio,genus,0,0,0,0,0,7,0,0
Methylobacterium,genus,0,0,0,0,0,415,0,0
Methylomonas,genus,0,0,0,0,0,66,0,0
Flexibacter,genus,0,0,0,0,0,7,12,0
Leuconostoc,genus,0,0,0,0,0,23,0,0
Leuconostoc mesenteroides,species,0,0,0,0,0,23,0,0
Streptococcus gordonii,species,0,0,0,0,0,7,0,0
Streptococcus parasanguinis,species,0,0,0,0,0,10,0,0
Lactococcus lactis subsp. cremoris,subspecies,0,0,0,0,0,7,0,0
Lactobacillus plantarum,species,0,0,0,0,0,23,0,0
[Eubacterium] tenue,species,0,0,0,0,0,7,0,0
Archaea,superkingdom,0,0,0,0,0,24943,2296,2272
Methanobacteriales,order,0,0,0,0,0,24681,2173,1461
Methanobacteriaceae,family,0,0,0,0,0,24681,2173,1461
Methanobrevibacter,genus,0,0,0,0,0,24674,2173,1461
Methanobrevibacter smithii,species,0,0,0,0,0,24634,2173,1298
Viruses,superkingdom,0,0,0,0,0,17,0,0
Siphoviridae,family,0,0,0,0,0,17,0,0
unclassified sequences,no_rank,0,0,0,0,0,3649,7543,7628
Caudovirales,order,0,0,0,0,0,17,0,0
Euryarchaeota,phylum,0,0,0,0,0,24943,2296,2272
Burkholderia,genus,0,0,0,0,0,17,12,108
Aquificales,order,0,0,0,0,0,7,0,0
unidentified,no_rank,0,0,0,0,0,33,0,108
[Ruminococcus] torques,species,0,0,0,0,0,7,0,0
unclassified Firmicutes sensu stricto,no_rank,0,0,0,0,0,7,0,0
"dsDNA viruses, no RNA stage",no_rank,0,0,0,0,0,17,0,0
Clostridium saccharoperbutylacetonicum,species,0,0,0,0,0,7,0,0
unclassified Bacteroidetes (miscellaneous),no_rank,0,0,0,0,0,10,0,0
Granulicatella adiacens,species,0,0,0,0,0,7,0,0
Weissella,genus,0,0,0,0,0,7,0,0
Psychroserpens,genus,0,0,0,0,0,13,0,0
Chryseobacterium,genus,0,0,0,0,0,13,0,0
unidentified rumen bacterium RC15,species,0,0,0,0,0,7,0,0
Corynebacterium durum,species,0,0,0,0,0,7,0,0
unidentified rumen bacterium RFN33,species,0,0,0,0,0,13,0,0
Leuconostocaceae,family,0,0,0,0,0,30,0,0
unclassified Firmicutes sensu stricto (miscellaneous),no_rank,0,0,0,0,0,7,0,0
Bacteroides acidifaciens,species,0,0,0,0,0,20,0,0
Saprospiraceae,family,0,0,0,0,0,7,0,0
Granulicatella,genus,0,0,0,0,0,7,0,0
Methylobacteriaceae,family,0,0,0,0,0,415,0,0
Salana,genus,0,0,0,0,0,7,0,0
Beutenbergiaceae,family,0,0,0,0,0,7,0,0
cellular organisms,no_rank,0,0,0,0,0,1024943,1002296,1002272
Lactobacillus prophage Lj928,species,0,0,0,0,0,17,0,0
[Eubacterium] sulci,species,0,0,0,0,0,7,0,0
Cellvibrio japonicus,species,0,0,0,0,0,7,0,0
Reichenbachiella,genus,0,0,0,0,0,7,0,0
Jeotgalibacillus,genus,0,0,0,0,0,7,0,0
unclassified Bacteroidetes,no_rank,0,0,0,0,0,17,0,0
Methanobacteria,class,0,0,0,0,0,24681,2173,1461
Aquificae,class,0,0,0,0,0,7,0,0
unclassified Siphoviridae,no_rank,0,0,0,0,0,17,0,0
Aquificae,phylum,0,0,0,0,0,7,0,0
Syntrophaceae,family,0,0,0,0,0,47,0,0
Hydrogenothermaceae,family,0,0,0,0,0,7,0,0
Methanomicrobia,class,0,0,0,0,0,263,123,703
Halothiobacillaceae,family,0,0,0,0,0,7,0,0
metagenome,no_rank,0,0,0,0,0,1150,135,108
Streptococcus pseudopneumoniae,species,0,0,0,0,0,33,12,0
Catabacter,genus,0,0,0,0,0,7,0,0
Catabacter hongkongensis,species,0,0,0,0,0,7,0,0
Pontibacillus,genus,0,0,0,0,0,13,0,0
Anaerolineae,class,0,0,0,0,0,37,12,0
Anaerolineales,order,0,0,0,0,0,37,12,0
Anaerostipes sp. IE4,species,0,0,0,0,0,7,0,0
Bacteroides dorei,species,0,0,0,0,0,7,0,0
Lysinibacillus,genus,0,0,0,0,0,10,0,0
Clostridiales bacterium A2-162,species,0,0,0,0,0,7,0,0
metagenomes,no_rank,0,0,0,0,0,1814,902,541
human gut metagenome,no_rank,0,0,0,0,0,665,755,325
organismal metagenomes,no_rank,0,0,0,0,0,665,755,325
Ruminococcus torques ATCC 27756,no_rank,0,0,0,0,0,7,0,0
Lactococcus lactis subsp. cremoris MG1363,no_rank,0,0,0,0,0,7,0,0
Catabacteriaceae,family,0,0,0,0,0,7,0,0
Ruminococcus gauvreauii,species,0,0,0,0,0,7,0,0
unclassified Rhodospirillales,no_rank,0,0,0,0,0,7,0,0
unclassified Methanomicrobia,no_rank,0,0,0,0,0,263,123,703
Eggerthella lenta DSM 2243,no_rank,0,0,0,0,0,23,0,0
Cellvibrio japonicus Ueda107,no_rank,0,0,0,0,0,7,0,0
Holophagae,class,0,0,0,0,0,7,12,0
Holophagales,order,0,0,0,0,0,7,0,0
Bacteroides oleiciplenus,species,0,0,0,0,0,7,55,0
Spongiibacter,genus,0,0,0,0,0,7,0,0
Bacteroides sp. TP-5,species,0,0,0,0,0,27,92,0
Lachnospiraceae bacterium 2_1_58FAA,species,0,0,0,0,0,23,18,0
Lachnospiraceae bacterium 1_4_56FAA,species,0,0,0,0,0,37,0,0
Peptoclostridium difficile BI1,no_rank,0,0,0,0,0,10,0,0
Bacteroides oleiciplenus YIT 12058,no_rank,0,0,0,0,0,7,55,0
Streptococcus parasanguinis ATCC 15912,no_rank,0,0,0,0,0,10,0,0
Methanobrevibacter smithii TS146A,no_rank,0,0,0,0,0,13,0,0
Clostridium saccharoperbutylacetonicum N1-4(HMT),no_rank,0,0,0,0,0,7,0,0
Acidiferrobacter,genus,0,0,0,0,0,47,0,0
Candidatus Riegeria,genus,0,0,0,0,0,7,0,0
Methanomassiliicoccus,genus,0,0,0,0,0,263,123,703
